#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : IZTECH_S017_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1539912
MEMORY_USAGE : 19.34 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 02/06/2025 13:33:17
CONNECTION_SYSTEM_DATE_TIME : 02/06/2025 13:32:24
CONNECTION_DEVICE_DATE_TIME : 02/06/2025 13:32:05
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
28/05/2025 19:54:03;0;0;22.38;0.00;16;0;0;0;0;0;0;1961.21;0.00;0.00;0.00;0.00;0.39;0.00;0.00;0;209;156;0.1188;0.2222;0.3048;0.3149;0.3070;0.2951;0.3507;0.4301;2744.10;1.35
28/05/2025 19:54:33;0;0;22.31;0.00;16;0;0;0;0;0;0;1933.79;0.00;0.00;0.00;0.00;0.38;0.00;0.00;0;209;156;0.1162;0.2173;0.2984;0.3083;0.3038;0.2920;0.3474;0.4265;2683.04;1.33
28/05/2025 19:55:03;0;0;22.31;0.00;16;0;0;0;0;0;0;1895.93;0.00;0.00;0.00;0.00;0.38;0.00;0.00;0;209;156;0.1143;0.2139;0.2938;0.3037;0.2971;0.2855;0.3402;0.4186;2643.38;1.30
28/05/2025 19:55:33;0;0;22.25;0.00;16;0;0;0;0;0;0;1853.89;0.00;0.00;0.00;0.00;0.37;0.00;0.00;0;209;156;0.1116;0.2091;0.2873;0.2972;0.2903;0.2789;0.3330;0.4103;2585.51;1.27
28/05/2025 19:56:03;0;0;22.25;0.00;16;0;0;0;0;0;0;1821.87;0.00;0.00;0.00;0.00;0.36;0.00;0.00;0;209;155;0.1098;0.2055;0.2825;0.2923;0.2852;0.2740;0.3275;0.4037;2542.23;1.25
28/05/2025 19:56:33;0;0;22.19;0.00;16;0;0;0;0;0;0;1789.09;0.00;0.00;0.00;0.00;0.35;0.00;0.00;0;209;155;0.1078;0.2019;0.2777;0.2871;0.2801;0.2689;0.3218;0.3974;2498.11;1.23
28/05/2025 19:57:03;0;0;22.19;0.00;16;0;0;0;0;0;0;1757.96;0.00;0.00;0.00;0.00;0.35;0.00;0.00;0;209;155;0.1059;0.1984;0.2729;0.2823;0.2752;0.2640;0.3163;0.3912;2455.23;1.21
28/05/2025 19:57:33;0;0;22.12;0.00;16;0;0;0;0;0;0;1726.77;0.00;0.00;0.00;0.00;0.34;0.00;0.00;0;209;155;0.1040;0.1949;0.2683;0.2774;0.2702;0.2592;0.3108;0.3850;2413.24;1.19
28/05/2025 19:58:03;0;0;22.12;0.00;16;0;0;0;0;0;0;1695.01;0.00;0.00;0.00;0.00;0.33;0.00;0.00;0;209;155;0.1021;0.1915;0.2636;0.2725;0.2652;0.2543;0.3053;0.3787;2370.39;1.17
28/05/2025 19:58:33;0;0;22.12;0.00;16;0;0;0;0;0;0;1662.16;0.00;0.00;0.00;0.00;0.33;0.00;0.00;0;209;155;0.1002;0.1880;0.2587;0.2673;0.2601;0.2492;0.2997;0.3721;2325.99;1.15
28/05/2025 19:59:03;0;0;22.06;0.00;16;0;0;0;0;0;0;1628.88;0.00;0.00;0.00;0.00;0.32;0.00;0.00;0;209;156;0.0982;0.1844;0.2538;0.2622;0.2547;0.2439;0.2938;0.3653;2281.93;1.12
28/05/2025 19:59:33;0;0;22.06;0.00;16;0;0;0;0;0;0;1594.41;0.00;0.00;0.00;0.00;0.31;0.00;0.00;0;209;156;0.0962;0.1806;0.2488;0.2568;0.2492;0.2386;0.2876;0.3582;2236.61;1.10
28/05/2025 20:00:03;0;0;22.00;0.00;16;0;0;0;0;0;0;1560.88;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0;209;155;0.0942;0.1771;0.2440;0.2516;0.2439;0.2334;0.2815;0.3514;2192.55;1.08
28/05/2025 20:00:33;0;0;22.00;0.00;16;0;0;0;0;0;0;1526.57;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0;209;155;0.0923;0.1735;0.2389;0.2463;0.2385;0.2280;0.2755;0.3445;2146.76;1.06
28/05/2025 20:01:03;0;0;21.94;0.00;16;0;0;0;0;0;0;1492.75;0.00;0.00;0.00;0.00;0.29;0.00;0.00;0;209;156;0.0904;0.1699;0.2341;0.2410;0.2332;0.2230;0.2700;0.3384;2101.60;1.04
28/05/2025 20:01:33;0;0;21.94;0.00;16;0;0;0;0;0;0;1461.34;0.00;0.00;0.00;0.00;0.29;0.00;0.00;0;209;156;0.0887;0.1664;0.2292;0.2362;0.2283;0.2185;0.2648;0.3330;2057.20;1.02
28/05/2025 20:02:03;0;0;21.94;0.00;16;0;0;0;0;0;0;1430.27;0.00;0.00;0.00;0.00;0.29;0.00;0.00;0;209;155;0.0870;0.1631;0.2246;0.2314;0.2235;0.2139;0.2599;0.3275;2014.57;1.00
28/05/2025 20:02:33;0;0;21.88;0.00;16;0;0;0;0;0;0;1397.15;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0;209;155;0.0851;0.1596;0.2198;0.2263;0.2184;0.2089;0.2544;0.3215;1969.72;0.98
28/05/2025 20:03:03;0;0;21.88;0.00;16;0;0;0;0;0;0;1366.01;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0;209;155;0.0834;0.1563;0.2153;0.2215;0.2135;0.2043;0.2492;0.3155;1927.61;0.96
28/05/2025 20:03:33;0;0;21.81;0.00;16;0;0;0;0;0;0;1334.71;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0;209;155;0.0816;0.1530;0.2107;0.2166;0.2086;0.1996;0.2438;0.3095;1885.37;0.94
28/05/2025 20:04:03;0;0;21.81;0.00;16;0;0;0;0;0;0;1302.68;0.00;0.00;0.00;0.00;0.27;0.00;0.00;0;209;155;0.0798;0.1496;0.2059;0.2117;0.2035;0.1948;0.2381;0.3030;1842.21;0.92
28/05/2025 20:04:33;0;0;21.81;0.00;16;0;0;0;0;0;0;1269.70;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;209;155;0.0780;0.1462;0.2011;0.2065;0.1984;0.1896;0.2322;0.2960;1798.55;0.90
28/05/2025 20:05:03;0;0;21.75;0.00;16;0;0;0;0;0;0;1236.93;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;209;156;0.0761;0.1428;0.1964;0.2015;0.1932;0.1845;0.2262;0.2888;1756.16;0.88
28/05/2025 20:05:33;0;0;21.75;0.00;16;0;0;0;0;0;0;1205.06;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;209;156;0.0743;0.1394;0.1917;0.1965;0.1881;0.1795;0.2204;0.2818;1713.98;0.86
28/05/2025 20:06:03;0;0;21.69;0.00;16;0;0;0;0;0;0;1174.61;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;209;155;0.0726;0.1363;0.1873;0.1918;0.1833;0.1749;0.2150;0.2758;1673.80;0.84
28/05/2025 20:06:33;0;0;21.69;0.00;16;0;0;0;0;0;0;1145.99;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;209;155;0.0710;0.1332;0.1831;0.1873;0.1789;0.1706;0.2101;0.2700;1634.95;0.82
28/05/2025 20:07:03;0;0;21.69;0.00;16;0;0;0;0;0;0;1116.39;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;209;155;0.0693;0.1300;0.1787;0.1828;0.1742;0.1661;0.2048;0.2638;1595.14;0.80
28/05/2025 20:07:33;0;0;21.62;0.00;16;0;0;0;0;0;0;1087.25;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;209;155;0.0676;0.1269;0.1743;0.1782;0.1696;0.1616;0.1997;0.2577;1555.88;0.78
28/05/2025 20:08:03;0;0;21.62;0.00;16;0;0;0;0;0;0;1058.93;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;209;156;0.0660;0.1238;0.1701;0.1737;0.1652;0.1573;0.1946;0.2519;1516.99;0.76
28/05/2025 20:08:33;0;0;21.56;0.00;16;0;0;0;0;0;0;1032.06;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;209;156;0.0643;0.1208;0.1659;0.1695;0.1610;0.1533;0.1901;0.2467;1479.60;0.74
28/05/2025 20:09:03;0;0;21.56;0.00;16;0;0;0;0;0;0;1007.46;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;209;155;0.0629;0.1181;0.1621;0.1656;0.1573;0.1498;0.1863;0.2425;1443.90;0.73
28/05/2025 20:09:33;0;0;21.50;0.00;16;0;0;0;0;0;0;983.87;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;209;155;0.0616;0.1154;0.1585;0.1619;0.1536;0.1465;0.1829;0.2391;1409.81;0.72
28/05/2025 20:10:03;0;0;21.50;0.00;16;0;0;0;0;0;0;959.49;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;209;155;0.0602;0.1127;0.1548;0.1580;0.1499;0.1431;0.1790;0.2350;1375.08;0.70
28/05/2025 20:10:33;0;0;21.50;0.00;16;0;0;0;0;0;0;934.39;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;209;155;0.0588;0.1100;0.1511;0.1541;0.1460;0.1393;0.1747;0.2301;1340.20;0.69
28/05/2025 20:11:03;0;0;21.50;0.00;16;0;0;0;0;0;0;908.12;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;209;155;0.0572;0.1072;0.1471;0.1499;0.1419;0.1354;0.1701;0.2245;1304.58;0.67
28/05/2025 20:11:33;0;0;21.44;0.00;16;0;0;0;0;0;0;881.72;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;209;155;0.0557;0.1043;0.1432;0.1459;0.1377;0.1312;0.1653;0.2188;1269.40;0.65
28/05/2025 20:12:03;0;0;21.44;0.00;16;0;0;0;0;0;0;857.19;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;209;155;0.0542;0.1016;0.1394;0.1420;0.1338;0.1275;0.1609;0.2134;1235.74;0.64
28/05/2025 20:12:33;0;0;21.38;0.00;16;0;0;0;0;0;0;834.78;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;209;155;0.0529;0.0990;0.1359;0.1383;0.1304;0.1243;0.1573;0.2094;1203.21;0.62
28/05/2025 20:13:03;0;0;21.38;0.00;16;0;0;0;0;0;0;814.44;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;209;155;0.0517;0.0966;0.1326;0.1351;0.1273;0.1215;0.1543;0.2064;1172.35;0.61
28/05/2025 20:13:33;0;0;21.38;0.00;16;0;0;0;0;0;0;795.53;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;209;155;0.0506;0.0944;0.1296;0.1321;0.1244;0.1191;0.1518;0.2041;1143.35;0.60
28/05/2025 20:14:03;0;0;21.31;0.00;16;0;0;0;0;0;0;777.07;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;209;155;0.0496;0.0922;0.1266;0.1291;0.1217;0.1167;0.1494;0.2018;1114.63;0.59
28/05/2025 20:14:33;0;0;21.31;0.00;16;0;0;0;0;0;0;757.78;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;209;155;0.0485;0.0900;0.1235;0.1260;0.1188;0.1141;0.1468;0.1994;1085.12;0.58
28/05/2025 20:15:03;0;0;21.31;0.00;16;0;0;0;0;0;0;737.43;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;209;155;0.0474;0.0878;0.1203;0.1228;0.1157;0.1112;0.1436;0.1959;1055.95;0.57
28/05/2025 20:15:33;0;0;21.25;0.00;16;0;0;0;0;0;0;715.13;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;209;155;0.0461;0.0853;0.1170;0.1193;0.1122;0.1079;0.1396;0.1914;1025.37;0.56
28/05/2025 20:16:03;0;0;21.25;0.00;16;0;0;0;0;0;0;691.80;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;209;155;0.0447;0.0828;0.1137;0.1156;0.1085;0.1044;0.1353;0.1860;994.87;0.54
28/05/2025 20:16:33;0;0;21.25;0.00;16;0;0;0;0;0;0;668.70;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;209;155;0.0434;0.0804;0.1103;0.1120;0.1048;0.1008;0.1309;0.1807;964.40;0.53
28/05/2025 20:17:03;0;0;21.25;0.00;16;0;0;0;0;0;0;646.68;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;209;155;0.0422;0.0781;0.1069;0.1085;0.1013;0.0975;0.1269;0.1757;934.94;0.51
28/05/2025 20:17:33;0;0;21.19;0.00;16;0;0;0;0;0;0;625.38;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;209;155;0.0409;0.0757;0.1037;0.1052;0.0980;0.0941;0.1229;0.1708;905.93;0.50
28/05/2025 20:18:03;0;0;21.19;0.00;16;0;0;0;0;0;0;604.29;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;209;155;0.0396;0.0734;0.1006;0.1018;0.0947;0.0909;0.1188;0.1656;877.84;0.48
28/05/2025 20:18:33;0;0;21.19;0.00;16;0;0;0;0;0;0;582.92;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;209;155;0.0383;0.0712;0.0973;0.0984;0.0913;0.0876;0.1147;0.1604;849.39;0.46
28/05/2025 20:19:03;0;0;21.12;0.00;16;0;0;0;0;0;0;561.46;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;209;155;0.0371;0.0688;0.0941;0.0950;0.0879;0.0841;0.1105;0.1549;820.76;0.45
28/05/2025 20:19:33;0;0;21.12;0.00;16;0;0;0;0;0;0;540.26;0.00;0.00;0.00;0.00;0.15;0.00;0.00;0;209;155;0.0358;0.0665;0.0909;0.0916;0.0845;0.0808;0.1062;0.1492;792.92;0.43
28/05/2025 20:20:03;0;0;21.12;0.00;16;0;0;0;0;0;0;519.14;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;209;155;0.0344;0.0641;0.0877;0.0882;0.0811;0.0773;0.1017;0.1432;765.35;0.41
28/05/2025 20:20:33;0;0;21.12;0.00;16;0;0;0;0;0;0;497.75;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;209;155;0.0331;0.0618;0.0845;0.0847;0.0776;0.0739;0.0973;0.1373;737.32;0.40
28/05/2025 20:21:03;0;0;21.06;0.00;16;0;0;0;0;0;0;477.86;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;209;155;0.0319;0.0596;0.0815;0.0815;0.0745;0.0707;0.0931;0.1317;711.09;0.38
28/05/2025 20:21:33;0;0;21.06;0.00;16;0;0;0;0;0;0;458.87;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;209;155;0.0307;0.0574;0.0785;0.0785;0.0715;0.0677;0.0894;0.1267;685.20;0.37
28/05/2025 20:22:03;0;0;21.06;0.00;16;0;0;0;0;0;0;441.28;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;209;155;0.0297;0.0555;0.0758;0.0756;0.0687;0.0651;0.0861;0.1226;661.02;0.35
28/05/2025 20:22:33;0;0;21.00;0.00;16;0;0;0;0;0;0;424.68;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;209;155;0.0287;0.0536;0.0733;0.0730;0.0661;0.0627;0.0833;0.1191;637.25;0.34
28/05/2025 20:23:03;0;0;21.00;0.00;16;0;0;0;0;0;0;407.34;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;209;155;0.0276;0.0516;0.0706;0.0702;0.0635;0.0602;0.0803;0.1155;612.38;0.33
28/05/2025 20:23:33;0;0;21.00;0.00;16;0;0;0;0;0;0;390.84;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;209;155;0.0267;0.0498;0.0679;0.0676;0.0609;0.0579;0.0776;0.1123;588.38;0.32
28/05/2025 20:24:03;0;0;21.00;0.00;16;0;0;0;0;0;0;374.25;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;209;155;0.0258;0.0479;0.0654;0.0650;0.0585;0.0557;0.0749;0.1093;563.97;0.31
28/05/2025 20:24:33;0;0;21.00;0.00;16;0;0;0;0;0;0;358.59;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;209;155;0.0250;0.0463;0.0630;0.0625;0.0562;0.0537;0.0727;0.1069;540.49;0.31
28/05/2025 20:25:03;0;0;21.00;0.00;16;0;0;0;0;0;0;342.97;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;209;155;0.0243;0.0448;0.0607;0.0602;0.0541;0.0519;0.0706;0.1050;517.04;0.30
28/05/2025 20:25:33;0;0;20.94;0.00;16;0;0;0;0;0;0;327.34;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;209;155;0.0235;0.0432;0.0585;0.0578;0.0518;0.0499;0.0682;0.1021;494.33;0.30
28/05/2025 20:26:03;0;0;20.94;0.00;16;0;0;0;0;0;0;310.84;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;209;155;0.0225;0.0413;0.0559;0.0552;0.0492;0.0473;0.0648;0.0974;471.64;0.28
28/05/2025 20:26:33;0;0;20.94;0.00;16;0;0;0;0;0;0;292.90;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;209;155;0.0212;0.0391;0.0529;0.0520;0.0462;0.0442;0.0604;0.0907;448.29;0.27
28/05/2025 20:27:03;0;0;20.94;0.00;16;0;0;0;0;0;0;275.86;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;209;155;0.0198;0.0368;0.0499;0.0490;0.0432;0.0409;0.0557;0.0833;426.12;0.24
28/05/2025 20:27:33;0;0;20.94;0.00;16;0;0;0;0;0;0;259.50;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;209;155;0.0184;0.0346;0.0470;0.0459;0.0403;0.0378;0.0513;0.0764;404.58;0.22
28/05/2025 20:28:03;0;0;20.94;0.00;16;0;0;0;0;0;0;244.78;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;209;155;0.0173;0.0327;0.0445;0.0434;0.0379;0.0353;0.0479;0.0713;384.61;0.21
28/05/2025 20:28:33;0;0;20.88;0.00;16;0;0;0;0;0;0;231.57;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;209;155;0.0164;0.0311;0.0423;0.0411;0.0358;0.0332;0.0451;0.0674;365.77;0.19
28/05/2025 20:29:03;0;0;20.88;0.00;16;0;0;0;0;0;0;218.73;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;209;155;0.0156;0.0296;0.0402;0.0390;0.0337;0.0313;0.0426;0.0638;347.36;0.18
28/05/2025 20:29:33;0;0;20.88;0.00;16;0;0;0;0;0;0;206.60;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;209;155;0.0148;0.0281;0.0381;0.0369;0.0319;0.0295;0.0402;0.0605;329.40;0.17
28/05/2025 20:30:03;0;0;20.88;0.00;16;0;0;0;0;0;0;194.70;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;209;155;0.0140;0.0266;0.0362;0.0349;0.0300;0.0277;0.0379;0.0574;312.07;0.17
28/05/2025 20:30:33;0;0;20.88;0.00;16;0;0;0;0;0;0;183.33;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;209;155;0.0134;0.0253;0.0343;0.0331;0.0283;0.0262;0.0359;0.0545;295.40;0.16
28/05/2025 20:31:03;0;0;20.81;0.00;16;0;0;0;0;0;0;172.61;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;209;155;0.0127;0.0241;0.0325;0.0313;0.0267;0.0247;0.0339;0.0520;279.26;0.15
28/05/2025 20:31:33;0;0;20.81;0.00;16;0;0;0;0;0;0;162.15;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;209;155;0.0121;0.0229;0.0309;0.0296;0.0251;0.0233;0.0322;0.0496;263.64;0.15
28/05/2025 20:32:03;0;0;20.81;0.00;16;0;0;0;0;0;0;152.37;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;208;155;0.0116;0.0217;0.0293;0.0280;0.0237;0.0220;0.0305;0.0473;248.66;0.14
28/05/2025 20:32:33;0;0;20.81;0.00;16;0;0;0;0;0;0;143.01;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;208;155;0.0110;0.0206;0.0277;0.0264;0.0223;0.0208;0.0288;0.0450;234.11;0.13
28/05/2025 20:33:03;0;0;20.81;0.00;16;0;0;0;0;0;0;133.84;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;209;155;0.0104;0.0194;0.0260;0.0248;0.0208;0.0194;0.0270;0.0424;219.93;0.13
28/05/2025 20:33:33;0;0;20.75;0.00;16;0;0;0;0;0;0;124.93;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;209;155;0.0097;0.0182;0.0244;0.0232;0.0194;0.0181;0.0253;0.0397;206.14;0.12
28/05/2025 20:34:03;0;0;20.75;0.00;16;0;0;0;0;0;0;116.69;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;208;155;0.0090;0.0170;0.0228;0.0217;0.0181;0.0167;0.0235;0.0371;193.45;0.11
28/05/2025 20:34:33;0;0;20.75;0.00;16;0;0;0;0;0;0;108.53;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;208;155;0.0084;0.0158;0.0212;0.0201;0.0167;0.0155;0.0218;0.0344;180.47;0.10
28/05/2025 20:35:03;0;0;20.75;0.00;16;0;0;0;0;0;0;101.06;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;209;155;0.0078;0.0147;0.0198;0.0187;0.0156;0.0143;0.0203;0.0322;168.40;0.09
28/05/2025 20:35:33;0;0;20.69;0.00;16;0;0;0;0;0;0;93.98;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;209;155;0.0073;0.0137;0.0185;0.0174;0.0144;0.0133;0.0189;0.0302;157.24;0.09
28/05/2025 20:36:03;0;0;20.69;0.00;16;0;0;0;0;0;0;87.56;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;208;155;0.0068;0.0128;0.0172;0.0163;0.0135;0.0124;0.0177;0.0284;146.58;0.08
28/05/2025 20:36:33;0;0;20.69;0.00;16;0;0;0;0;0;0;81.29;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;208;155;0.0063;0.0120;0.0161;0.0151;0.0125;0.0116;0.0166;0.0268;136.31;0.08
28/05/2025 20:37:03;0;0;20.62;0.00;16;0;0;0;0;0;0;75.61;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;209;155;0.0059;0.0112;0.0150;0.0141;0.0116;0.0108;0.0155;0.0253;127.08;0.07
28/05/2025 20:37:33;0;0;20.62;0.00;16;0;0;0;0;0;0;70.15;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;209;155;0.0055;0.0105;0.0139;0.0131;0.0108;0.0100;0.0145;0.0237;117.86;0.07
28/05/2025 20:38:03;0;0;20.56;0.00;16;0;0;0;0;0;0;65.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;208;155;0.0052;0.0097;0.0130;0.0122;0.0100;0.0093;0.0135;0.0222;109.65;0.06
28/05/2025 20:38:33;0;0;20.56;0.00;16;0;0;0;0;0;0;60.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;208;155;0.0048;0.0090;0.0120;0.0113;0.0093;0.0086;0.0125;0.0208;101.37;0.06
28/05/2025 20:39:03;0;0;20.56;0.00;16;0;0;0;0;0;0;55.30;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;208;157;0.0045;0.0084;0.0112;0.0104;0.0086;0.0079;0.0116;0.0193;93.80;0.05
28/05/2025 20:39:33;0;0;20.50;0.00;16;0;0;0;0;0;0;50.76;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;208;157;0.0041;0.0077;0.0103;0.0096;0.0078;0.0073;0.0107;0.0179;86.49;0.05
28/05/2025 20:40:03;0;0;20.50;0.00;16;0;0;0;0;0;0;46.71;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;208;155;0.0038;0.0071;0.0095;0.0089;0.0072;0.0067;0.0098;0.0165;79.85;0.05
28/05/2025 20:40:33;0;0;20.50;0.00;16;0;0;0;0;0;0;42.71;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;208;155;0.0035;0.0066;0.0087;0.0081;0.0066;0.0061;0.0090;0.0152;73.23;0.04
28/05/2025 20:41:03;0;0;20.50;0.00;16;0;0;0;0;0;0;39.04;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;208;155;0.0032;0.0061;0.0080;0.0074;0.0060;0.0056;0.0082;0.0139;67.30;0.04
28/05/2025 20:41:33;0;0;20.44;0.00;16;0;0;0;0;0;0;35.58;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;208;155;0.0030;0.0056;0.0074;0.0068;0.0055;0.0050;0.0075;0.0127;61.80;0.04
28/05/2025 20:42:03;0;0;20.44;0.00;16;0;0;0;0;0;0;32.42;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;209;155;0.0027;0.0051;0.0067;0.0062;0.0050;0.0046;0.0068;0.0116;56.53;0.03
28/05/2025 20:42:33;0;0;20.44;0.00;16;0;0;0;0;0;0;29.52;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;209;155;0.0025;0.0047;0.0062;0.0057;0.0045;0.0042;0.0062;0.0105;51.87;0.03
28/05/2025 20:43:03;0;0;20.44;0.00;16;0;0;0;0;0;0;26.75;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;208;157;0.0023;0.0043;0.0056;0.0051;0.0041;0.0038;0.0055;0.0095;47.21;0.03
28/05/2025 20:43:33;0;0;20.44;0.00;16;0;0;0;0;0;0;24.39;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;208;157;0.0020;0.0039;0.0051;0.0047;0.0037;0.0034;0.0050;0.0086;43.04;0.02
28/05/2025 20:44:03;0;0;20.44;0.00;16;0;0;0;0;0;0;22.05;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;208;155;0.0019;0.0035;0.0047;0.0043;0.0034;0.0030;0.0045;0.0077;39.64;0.02
28/05/2025 20:44:33;0;0;20.44;0.00;16;0;0;0;0;0;0;19.89;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;208;155;0.0017;0.0032;0.0043;0.0039;0.0030;0.0028;0.0041;0.0070;35.91;0.02
28/05/2025 20:45:03;0;0;20.44;0.00;16;0;0;0;0;0;0;18.14;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;208;155;0.0015;0.0029;0.0039;0.0035;0.0028;0.0025;0.0037;0.0062;32.58;0.02
28/05/2025 20:45:33;0;0;20.38;0.00;16;0;0;0;0;0;0;16.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;208;155;0.0014;0.0027;0.0035;0.0032;0.0025;0.0022;0.0033;0.0056;29.85;0.02
28/05/2025 20:46:03;0;0;20.38;0.00;16;0;0;0;0;0;0;14.73;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;208;155;0.0012;0.0024;0.0032;0.0029;0.0022;0.0020;0.0030;0.0050;26.95;0.01
